id,cocd,_col2,fstgroup,house bk,acct id,recon_id,tx,curr,post automat,line items,oi mgmt,sort,cmmt item,w/o tax,chart of accounts,balance sheet account,p&l statmt acct type,account group,mark for deletion,blocked for creation,blocked for posting,functional area,g/l account type,short text,g/l acct long text
1341,NO00,38780000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A097,P,Log Environ Costs,Logistics Environmental Costs
1342,NO00,39400000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A112,P,CrntNUSFedTxIncCorp,Current Non-US Fedl Tax on Income-Corp&NonUS only
1343,NO00,39430000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A112,P,PYNUSFedTxIncCorpoly,Prior Yr NonUS Fedl Tax on Income-Corp&NonUS only
1344,NO00,39470000,Z010,,,,+,NOK,,X,,001,,,WW00,,X,MISC,,,,A112,P,WH IncTx Misc IC Inc,Withholding Income Tax Expense HP IC Income
1345,NO00,39520000,Z010,,,,*,NOK,,X,,001,,X,WW00,,X,MISC,,,,A112,P,IncomTaxExpInterest,Income Tax Expense - Interest
1346,NO00,40200000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Wages and Salaries,Wages And Salaries.
1347,NO00,40200100,Z004,,,,-,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,Wages&Sal-Vac Accr,Wages And Salaries - Vacation Accrual
1348,NO00,40200401,Z001,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,P & Loss Sheet 1,P & Loss Sheet Test 1
1349,NO00,40200402,Z001,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,P & Loss Sheet 2,P & Loss Sheet Test 2
1350,NO00,40200403,Z001,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,P & Loss Sheet 3,P & Loss Sheet Test 3
1351,NO00,40200404,Z001,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,P & Loss Sheet 4,P & Loss Sheet Test 4
1352,NO00,40210000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,LabInvstigSR/CustEng,Lab Investg Labour / Field Sales Reps / Custmr En.
1353,NO00,40210100,Z004,,,,-,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,LabInvstigSR-VacAccr,Lab Invest / Fld Sls Reps / Cust Eng - Vactn Accrl
1354,NO00,40220000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,ProjLabSlsMgm-Tsupp,Project Labour Sales Managemnt / Technical Support
1355,NO00,40220100,Z004,,,,-,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,PrjLbSlsMgmTSVacAccr,Proj Lab Sales Mgmt / Tech Supp - Vacation Accrual
1356,NO00,40250000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""RespCtrEng,AppEng""",Response Centre Engineers / Sys / Application Eng.
1357,NO00,40250100,Z004,,,,-,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,RespCtrEng-VacAccr,Resp Cent Eng / Sys / Appl Eng - Vacation Accrual
1358,NO00,40400000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Comm & Sales Comm,Commissions And Sales Commissions.
1359,NO00,40410000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Perf & Sales Bonus,Performance And Sales Bonuses
1360,NO00,40420000,Z004,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,Sales Commissions -,Sales Commissions - Legal Only Adjustmen
1361,NO00,40440000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,CoPerf Bns Adj,Company Performance Bonus Adjustment
1362,NO00,40450000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,PB-Sls Mgm Incv Prog,Performance Bonuses - Sales Mgmt Incentive Prog
1363,NO00,40470000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Pay for Results Adj,Pay for Results Adjustment
1364,NO00,40820000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Overtime Premium,Overtime Premium.
1365,NO00,40900000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Agency Contractors,Agency Contractors.
1366,NO00,41040000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,BE StckOpt423BSOPExp,Stock Option 423B SOP Expense Bargain Element.
1367,NO00,41050000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Pension Expense,Pension Expense
1368,NO00,41100000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Leg Bene-Payroll Tx,Legislated Benefits (Payroll Taxes).
1369,NO00,41120000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Worker's Compensatio,Worker's Compensation
1370,NO00,41130000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Legislated Bene&Tx,Legislated Benefits And Taxes
1371,NO00,41340000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,CoDefnCntribRetirPln,Company Expense Defined Contrib Retirement Plans
1372,NO00,41350000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,EmpStckPurPlnMtchShr,Employee Stock Purchase Plan Matching Sh
1373,NO00,41370000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,OthBonusCompensation,Bonuses / Compensations.
1374,NO00,41410000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Vacation/FlexTimeOff,Vacation / Flexible Time Off.
1375,NO00,41510000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Life Ins-NonLegBene,Life Insurance - Non-Legislated Benefits
1376,NO00,41530000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Med/DenInsNonLegBene,Medical/Dental Insurance - Non-Legislated Benefits
1377,NO00,41560000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,IncProt&StDisab Ins,Income Protection And State Disability Insurance
1378,NO00,41570000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Benefits Admin Exp,Benefits Administration Expense
1379,NO00,41600000,Z004,,,,-,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,PerquisiteCar/Allown,Perquisite Cars / Car Allowances
1380,NO00,41610000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""FoodSubsidies,""",Food Subsidies
1381,NO00,41730000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Recr/Soc Activities,Recreational And Social Activities.
1382,NO00,42090000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Safety&RegulatoryFee,Safety And Regulatory Fees
1383,NO00,42100000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,CompntsHWMiscOprSup,Components Hardware Misc. Operating Supplies
1384,NO00,42200000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Process Mat&Supplies,Process Materials And Supplies
1385,NO00,42600000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Service Awards,Service Awards
1386,NO00,42700000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Transaction Tax Exp,Transaction Tax Expense
1387,NO00,42900000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Oper Mat & Supplies,Operating Materials and Supplies.
1388,NO00,42920000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Office Consumables,Office Consumables
1389,NO00,42950000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,OfficePrintExpense,"""Office Print, Expensed Printers and Supplies"""
1390,NO00,43200000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,ToolingMaterial,ToolingMaterial
1391,NO00,44110000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,R&MLabor""","""M&E,RepairandMaintenanceLabor"""
1392,NO00,44120000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,R&MPrtSubcntrSv","""M&E,RepairandMaintenancePartsandSubcontractedServ"
1393,NO00,44130000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,M&EDeprexcldTrspEqip,"""M&E,Depreciation,excludingTransportationEquipment"
1394,NO00,44138800,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Depre-M&Eq,Depreciation - Machinery. And Equipment.
1395,NO00,44140000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,ExpElectroncEqi","""M&E,ExpensedElectronicEquipment"""
1396,NO00,44150000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,G/LdspLImtDprCptzAst,"""GainorLossonDisposalorLossonImpairment,Depreciabl"
1397,NO00,44158800,Z004,,,,-,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,G/L DispM&E,Gain / Loss On.Disposal Machinery And Equip
1398,NO00,44168800,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Amor-IntSWLic,Amortization -.Internal-Use Software Licenc
1399,NO00,44170000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,M&ERentandLs,"""M&E,RentandLeases."""
1400,NO00,44188800,Z004,,,,*,DZD,,X,,001,,X,WW00,,X,EXPE,,,,,P,AmortIntSWDev,Amortization -.Internal-Use SoftwareDevelop
1401,NO00,44240000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,CarFleetMngmtService,Car Fleet Management Services
1402,NO00,44270000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,CarFleetLeaseorRent,"""Car Fleet Lease, or Rent"""
1403,NO00,44390000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""Demo&Returns,MiscEx","""Demo&Returns,MiscellaneousExpense"""
1404,NO00,44440000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,ExpdWorkstation","""M&E,ExpensedWorkstations,nonstandardPCs,PCsnotuse"
1405,NO00,44440100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,ExPC&Per - NTD,Exp. PC's And Peripherals - Non Tax Deductable
1406,NO00,44440800,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,M&E NonstdPC,"""M&E, Expensed Workstations,.non-standard PC"""
1407,NO00,44480000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,ExpensedStandar","""M&E,ExpensedStandardPersonalProductivityBundles"""
1408,NO00,44640000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,ExOffF&E""","""M&E,ExpensedOfficeFurnitureandEquipment"""
1409,NO00,44690000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""ITBillings,Non-HP""","""ITBillings,Non-HP(OutsideContractedServicesandRen"
1410,NO00,44738800,Z004,,,,*,CNY,,X,,001,,X,WW00,,X,EXPE,,,,,P,DepTrans Eqip,Depreciation - Transportation. Equipment.
1411,NO00,44740000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""M&E,MiscTrnspEqipEx","""M&E,MiscellaneousTransportationEquipmentExpense."""
1412,NO00,44800100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,DeprIntUseSevrs,DepreInternalUseServersandEnterpriseStorag..
1413,NO00,45128800,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,DepOwnRealPrp,Depreciation Owned Real Property..
1414,NO00,45138800,Z004,,,,*,GBP,,X,,001,,X,WW00,,X,EXPE,,,,,P,AmortLeasehld,Amortization Leaseholds..
1415,NO00,45140000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,DeprecLeasedRealProp,Depreciation Leased Real Property
1416,NO00,45148800,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,DepLsRealProp,Depreciation Leased Real Property.
1417,NO00,45158800,Z004,,,,*,HRK,,X,,001,,X,WW00,,X,EXPE,,,,,P,G/L DispBld,Gain Or Loss On Disposal Buildings..
1418,NO00,45168800,Z004,,,,*,NGN,,X,,001,,X,WW00,,X,EXPE,,,,,P,G/L DispLand,Gain Or Loss On Disposal Land..
1419,NO00,45470000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Rent&LeasesBldOutfit,Rent And Leases Building Outfitting
1420,NO00,45700000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""Rent&Lease, Land/Bl",Rent And Leases Land And Basic Building Structure.
1421,NO00,45750000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,RentandLeasesCont,Rent and Leases Contra
1422,NO00,45800000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Electricity,Electricity
1423,NO00,45810000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Gas and Oil,Gas and Oil
1424,NO00,45820000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Water and Sewer,Water And Sewer
1425,NO00,46020000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Mkt/Ind/CustResearch,Market/Industry/Customer/Competitive Research
1426,NO00,46030000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Postage,Postage
1427,NO00,46040000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Prof&Tr Org Dues,Professional And Trade Organization Dues
1428,NO00,46050000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Freight on Prt&Supp,Freight On Parts (Mfg.) Or Supplies
1429,NO00,46070000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Subscr/Bk/DataAccess,Subscriptions Reference Books and Data Access.
1430,NO00,46080000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Bus&AirlineClub Dues,Business And Airline Club Dues
1431,NO00,46090000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Penalty Payments,Penalty Payments
1432,NO00,46100000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Bad Debts,Bad Debts
1433,NO00,46100300,Z004,,,,,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Bad Debts-Tolerance,Bad Debts - Tolerance
1434,NO00,46178800,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Uninsurd Loss,Uninsured Losses..
1435,NO00,46190000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,CollectnandCredtSrvs,Collection and Credit Services
1436,NO00,46250000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Bus Funded Extn Educ,Business Funded External Education.
1437,NO00,46270000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Lrng &DevOrgTrngDlvy,Learning & Dev Organization Trng Delivery
1438,NO00,46280000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Emp Moving Expense,Employee Moving Expense.
1439,NO00,46290000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,PhyExam&PhysgTests,Physical Examinations And Physiological Tests
1440,NO00,46300000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Bad Debt Recovery,Bad Debt Recovery
1441,NO00,46328800,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,CtribNoCrpSrch,Contributions No Corp Surcharge.Charity Con
1442,NO00,46330000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Telecom Trnsm-NonHP,Telecom Transmission - Non HP.
1443,NO00,46370000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Rstrng-BusSpnsProg,Restructuring Charges-Business Sponsord Progs Only
1444,NO00,46390000,Z004,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,Bank Fee,Bank Fee
1445,NO00,46390100,Z004,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,Bank Fees for Treasu,Bank Fees for Treasury Owned Accounts
1446,NO00,46390200,Z004,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,Bank Fees GBS Acount,Bank Fees GBS Acount Payable Owned Accts
1447,NO00,46390300,Z004,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,Bank Fees GBS Acct R,Bank Fees GBS Acct Receivable OwnedAccts
1448,NO00,46390500,Z004,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,Bank Fees for Contro,Bank Fees for Controllership Owned Accts
1449,NO00,46390900,Z004,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,Bank fees Connectivi,Bank fees Connectivity & Messaging Srvcs
1450,NO00,46410000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,OperRelo EntyMov Exp,Operational Relocation Entity Moving Expense
1451,NO00,46420000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,3PtyASP SW SubscrTr,3rd Party ASP SW Subscription Fees for Trade Use
1452,NO00,46440000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,3Pty SW Subsc IntUse,3rd Party ASP SW Subscrptn Fees for Oprtnl/Int Use
1453,NO00,46460000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,3Pty SW-Internal Use,Third Party Software For Internal - Use.
1454,NO00,46500000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Mobile Phone Expense,Mobile Phone Expense.
1455,NO00,46530000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Trvl&Transportation,Travel And Transportation.
1456,NO00,46540000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Travel And Lodging,Travel And Lodging
1457,NO00,46550000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,TravelAgencyServExp,Travel Agency Service Expense
1458,NO00,46560000,Z004,,,,-,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,AquiRltdCstRetnBonus,Acquisition Related Costs - Retention Bonus
1459,NO00,46590000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,DocMgntandPrntSoltns,Document Management and Print Solutions
1460,NO00,46600000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,BusStrategy Consult,Business Strategy Consulting
1461,NO00,46610000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Recruiting,Recruiting
1462,NO00,46620000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,CnsltGenBusAdvsrySve,Consulting - General Business Advisory Services
1463,NO00,46630000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Consulting-HR Svc,Consulting - Human Resources Consulting Services
1464,NO00,46650000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Cnslt-IT/Tech Svc,Consulting - IT / Technology Consulting Services
1465,NO00,46670000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,OutscdOper-Legal,Outsourced Operations - Legal
1466,NO00,46680000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,OutscdOper- HR,Outsourced Operations - Human Resources
1467,NO00,46690000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,OutscdOper- RE,Outsourced Operations - Real Estate
1468,NO00,46700000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,OutscdOper-IT/Tech,Outsourced Operations - IT / Technology Services
1469,NO00,46710000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""OutscdOper-R&D,Log""",Outsourced Operations-R&DSupply Chain/Logistics
1470,NO00,46720000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,OutscdOpr-SplyChnLog,Outsourced Operations - Supply Chain/Logistics
1471,NO00,46740000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Outscd Opr Financial,Outsourced Operatons - Financial
1472,NO00,46760000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Seprtn reltd exp BI,Separation Related Expense Bill In
1473,NO00,46780000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,FacltMaint-OutscdSvc,Facilities Maintenance - Oper. Outsourced Serv.
1474,NO00,46790000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,SecuritySvc-Outscd,Security Services - Oper Outsourced Services.
1475,NO00,46800000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Custodial Svc-Outsur,Custodial services -oper outsourced services
1476,NO00,46810000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,OprtlOtsrcSvs-PrnSvs,Operational Outsourced Services - PrintServices
1477,NO00,46820000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Outside Contr Srvc,Outside Contracted Services
1478,NO00,46830000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,OutsrcSvcNR FacltPrj,Outsourced SvcsNon-Recur Facilities Prj
1479,NO00,46840000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Pub Acct Audit fees,Public Accounting Audit Fees
1480,NO00,46860000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Separtin reltd ex BO,Separation Related Expense Bill Out
1481,NO00,46890000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,CnsltFinNAdt&lglSvc,Consulting - Financial / Non-Audit and Legal Consu
1482,NO00,46900000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Misc Expense,Miscellaneous Expenses
1483,NO00,46910000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Absorbed Expenses,Absorbed Expenses
1484,NO00,46920000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Meals/Entertainment,Meals and Entertainment
1485,NO00,46920100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,M&E-Cust Entrtain,Meals And Entertainment - Customer Entertainment
1486,NO00,46921800,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,M&E-Bndl Dinner,Meals And Entertainment - Bundled Meals - Dinner
1487,NO00,46930000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Business Gifts,Business Gifts
1488,NO00,46930100,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Bus Gifts-Mktg Promo,Business Gifts - For Marketing Promotions
1489,NO00,46950000,Z004,,,,-,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,G&L on Divestiture,Gain or Loss on Divestiture of a Business
1490,NO00,46980000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Tx Assist Plng Cnslt,Tax Assist Planning And Consulting
1491,NO00,46990000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,General Consulting,General Consulting
1492,NO00,47020000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Broadcast Adv Media,Broadcast Advertising Media
1493,NO00,47030000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,InternetandotherAdv,Internet and Other Advertising Media Mktg Only
1494,NO00,47040000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,"""Advertising Fees,Sv",Advertising Fees Services And Production
1495,NO00,47050000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Internet Website Dev,Internet Website Development And Hosting
1496,NO00,47200000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Sales Literature,Sales Literature
1497,NO00,47530000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,TrSwCusEvMkgFldSlgFA,TrShow&CustEvntMktg&FieldSellngFunctionalAreasOnly
1498,NO00,47600000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,PR MktFldSelgAdminFA,PR MktField Selling or Admin Functional Areas Only
1499,NO00,47700000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,SyndicatedMarketngIn,Syndicated Marketing Intelligence
1500,NO00,47800000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,DirMktg-MkgFldSlgFA,Dir Mktg - Mktg & FieldSellingFunctionalAreasOnly
1501,NO00,47900000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,SlsPromoMktgFldSlgFA,SlsPromo Mktg & Field Selling FunctionalAreasOnly
1502,NO00,47990000,Z004,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,ReimbOfPartnMrktFnds,Reimbursement of Partner Marketing Funds
1503,NO00,47990100,Z004,,,,,NOK,,X,,001,,,WW00,,X,EXPE,,,,,P,ReimbPartMrktgIntel,Reimb. of Partner Mktg Funds - Intel
1504,NO00,48020000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,IntraEnty ChrgIn/Out,Intra Entity Charges In / Out
1505,NO00,48020900,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Intra Entity Charges,Intra Entity Charges In/Out-MPC Travel
1506,NO00,48100000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Product Dev Alloc,Product Development Allocations
1507,NO00,48320000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Emplee Pay Transfers,Employee Pay Transfers
1508,NO00,48470000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Response Ctr Chrgs,Response Centre Charges
1509,NO00,48480900,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Cross Entity Charges,Cross Entity Charges Out - MPC Travel
1510,NO00,48530000,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Expense Transfers,Expense Transfers
1511,NO00,48530900,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,Expense Transfers MP,Expense Transfers MPC Travel
1512,NO00,48550000,Z004,,,,*,NOK,X,X,,001,,X,WW00,,X,EXPE,,,,,P,ICom expense bill-in,Intercompany expense bill-in
1513,NO00,48560000,Z004,,,,*,NOK,X,X,,001,,X,WW00,,X,EXPE,,,,,P,ICo expense bill-out,Intercompany expense bill-out
1514,NO00,48560900,Z004,,,,*,NOK,,X,,001,,X,WW00,,X,EXPE,,,,,P,IC exp bill-out MPC,IC exp bill-out MPC Travel
